huc12_id,year,irrwdtot_mgd,irrwdsw_mgd,irrwdgw_mgd
111201010606,2002,0.0,0.0,0.0
111201010606,2003,0.026118537,0.000339655,0.025778967
111201010606,2004,0.021541779,0.000280041,0.021261738
111201010606,2005,0.038871027,0.000505362,0.038365918
111201010606,2006,0.036492014,0.000474384,0.036017466
111201010606,2007,0.046301658,0.000601926,0.045699899
111201010606,2008,0.0,0.0,0.0
111201010606,2009,0.011911479,0.000154934,0.011756797
111201010606,2010,0.025805063,0.000335477,0.025469422
111201010606,2011,0.0,0.0,0.0
111201010606,2012,0.027486604,0.000357404,0.027129366
111201010606,2013,0.030033825,0.000390455,0.029643285
111201010606,2014,0.034015077,0.000442123,0.033572871
111201010606,2015,0.04640403,0.000603189,0.045800759
111201010606,2016,0.015966295,0.000207598,0.015758945
111201010606,2017,0.046308466,0.000602036,0.045706427
111201010606,2018,0.037510395,0.000487644,0.037022918
111201010606,2019,0.679962038,0.008839532,0.671122592
111201010606,2020,0.432931557,0.005628044,0.427303514
111201010607,2000,3.184964361,0.022294776,3.162669669
111201010607,2001,3.516053427,0.024612477,3.4914412
111201010607,2002,4.324622074,0.034596882,4.29002511
111201010607,2003,3.316969074,0.026535904,3.290433252
111201010607,2004,3.277189426,0.026217546,3.25097188
111201010607,2005,3.169435973,0.019016633,3.150419425
111201010607,2006,2.319288477,0.018554233,2.300734244
111201010607,2007,5.062553959,0.040500323,5.022053636
111201010607,2008,2.517547593,0.020140298,2.497407213
111201010607,2009,3.428081444,0.020568479,3.407512964
111201010607,2010,5.028250542,0.030169605,4.998081104
111201010607,2011,2.185913258,0.01311554,2.1727978
111201010607,2012,2.886543295,0.017319383,2.869223995
111201010607,2013,2.948242816,0.020637674,2.927605227
111201010607,2014,3.271569036,0.026172468,3.245396567
111201010607,2015,3.665452279,0.025658134,3.639794063
111201010607,2016,4.89713203,0.029382858,4.867749339
111201010607,2017,3.325178534,0.019950992,3.305227625
111201010607,2018,2.83819066,0.025543808,2.812647019
111201010607,2019,4.778286085,0.033447847,4.744837986
111201010607,2020,5.263530847,0.036844596,5.226686003
111201010608,2000,0.121790033,0.001583322,0.120206795
111201010608,2001,0.070882699,0.000921504,0.069961279
111201010608,2002,0.282197762,0.003668644,0.278529118
111201010608,2003,0.220679879,0.002868723,0.217810904
111201010608,2004,0.308796287,0.004014336,0.304781872
111201010608,2005,0.160675797,0.002088721,0.158586992
111201010608,2006,0.225208375,0.002927732,0.222280559
111201010608,2007,0.207279797,0.002694715,0.204585244
111201010608,2008,0.225451648,0.002930992,0.222520907
111201010608,2009,0.261009427,0.003393101,0.257616326
111201010608,2010,0.326655904,0.004246605,0.322409214
111201010608,2011,0.0,0.0,0.0
111201010608,2012,0.053423087,0.000694391,0.052728615
111201010608,2013,0.123273586,0.001602545,0.121670959
111201010608,2014,0.193043737,0.002509567,0.190534255
111201010608,2015,0.137318173,0.001785216,0.135533041
111201010608,2016,0.23725844,0.003084363,0.234174077
111201010608,2017,0.143650208,0.001867482,0.141782726
111201010608,2018,0.269191559,0.003499493,0.265692066
111201010608,2019,0.276750019,0.003597641,0.273152126
111201010608,2020,0.620950128,0.008072322,0.612877888
111201010609,2000,0.033587186,0.00043662,0.033150563
111201010609,2001,0.037992441,0.000493929,0.037498595
111201010609,2002,0.450846236,0.005860874,0.44498511
111201010609,2003,0.0455204,0.000591868,0.044928784
111201010609,2004,0.046929866,0.000610107,0.046319842
111201010609,2005,0.009864636,0.00012826,0.009736288
111201010609,2006,0.015252422,0.000198241,0.015054184
111201010609,2007,0.007026082,9.1304e-05,0.00693486
111201010609,2008,0.05610285,0.00072941,0.055373525
111201010609,2009,0.032583016,0.00042369,0.032159493
111201010609,2010,0.705162181,0.009167036,0.695995148
111201010609,2011,0.323929603,0.004211132,0.319718553
111201010609,2012,0.611656893,0.007951336,0.603705393
111201010609,2013,0.637064668,0.00828186,0.628782811
111201010609,2014,0.024130997,0.000313729,0.023817268
111201010609,2015,0.462028118,0.006006419,0.456021786
111201010609,2016,0.008064973,0.000104855,0.007960199
111201010609,2017,0.0,0.0,0.0
111201010609,2018,0.364686247,0.004741038,0.359945208
111201010609,2019,0.706867181,0.009189255,0.697678178
111201010609,2020,0.447885451,0.005822538,0.442063079
111201020102,2000,0.456934883,0.0,0.456934883
111201020102,2001,1.004432833,0.0,1.004432833
111201020102,2002,0.3582994,0.0,0.3582994
111201020102,2003,0.270931266,0.0,0.270931266
111201020102,2004,0.727329344,0.0,0.727329344
111201020102,2005,0.550289321,0.0,0.550289321
111201020102,2006,0.420086995,0.0,0.420086995
111201020102,2007,0.133109044,0.0,0.133109044
111201020102,2008,1.19197756,0.0,1.19197756
111201020102,2009,1.506712592,0.0,1.506712592
111201020102,2010,0.487786805,0.0,0.487786805
111201020102,2011,1.810504164,0.0,1.810504164
111201020102,2012,0.115779934,0.0,0.115779934
111201020102,2013,0.059041871,0.0,0.059041871
111201020102,2014,0.12940803,0.0,0.12940803
111201020102,2015,0.552700655,0.0,0.552700655
111201020102,2016,0.399619262,0.0,0.399619262
111201020102,2017,0.219847811,0.0,0.219847811
111201020102,2018,1.001223195,0.0,1.001223195
111201020102,2019,0.245986633,0.0,0.245986633
111201020102,2020,0.87816973,0.0,0.87816973
111201020103,2000,4.885519713,0.0,4.885519713
111201020103,2001,5.471922597,0.0,5.471922597
111201020103,2002,4.330298036,0.0,4.330298036
111201020103,2003,4.594718729,0.0,4.594718729
111201020103,2004,3.594240074,0.0,3.594240074
111201020103,2005,4.939883142,0.0,4.939883142
111201020103,2006,5.294804249,0.0,5.294804249
111201020103,2007,4.514479038,0.0,4.514479038
111201020103,2008,4.923807473,0.0,4.923807473
111201020103,2009,7.380608195,0.0,7.380608195
111201020103,2010,7.414869378,0.0,7.414869378
111201020103,2011,6.42973723,0.0,6.42973723
111201020103,2012,8.774144672,0.0,8.774144672
111201020103,2013,6.321109578,0.0,6.321109578
111201020103,2014,6.092566962,0.0,6.092566962
111201020103,2015,5.617298145,0.0,5.617298145
111201020103,2016,8.932974863,0.0,8.932974863
111201020103,2017,4.522566296,0.0,4.522566296
111201020103,2018,7.844786104,0.0,7.844786104
111201020103,2019,5.009342288,0.0,5.009342288
111201020103,2020,7.750083355,0.0,7.750083355
111201020104,2000,11.676209374,0.0,11.676209374
111201020104,2001,14.937230507,0.0,14.937230507
111201020104,2002,14.415057742,0.0,14.415057742
111201020104,2003,12.953355718,0.0,12.953355718
111201020104,2004,13.96040859,0.0,13.96040859
111201020104,2005,13.906901129,0.0,13.906901129
111201020104,2006,12.87141734,0.0,12.87141734
111201020104,2007,19.88337074,0.0,19.88337074
111201020104,2008,10.172280407,0.0,10.172280407
111201020104,2009,16.813871274,0.0,16.813871274
111201020104,2010,21.37005483,0.0,21.37005483
111201020104,2011,15.562219332,0.0,15.562219332
111201020104,2012,21.511878795,0.0,21.511878795
111201020104,2013,18.2564174,0.0,18.2564174
111201020104,2014,19.577378899,0.0,19.577378899
111201020104,2015,13.940640107,0.0,13.940640107
111201020104,2016,21.547179964,0.0,21.547179964
111201020104,2017,16.178296879,0.0,16.178296879
111201020104,2018,17.271820036,0.0,17.271820036
111201020104,2019,21.355398427,0.0,21.355398427
111201020104,2020,23.241900066,0.0,23.241900066
111201020105,2000,19.940200044,0.0,19.940200044
111201020105,2001,19.745395605,0.0,19.745395605
111201020105,2002,18.761497107,0.0,18.761497107
111201020105,2003,17.341976929,0.0,17.341976929
111201020105,2004,17.004386005,0.0,17.004386005
111201020105,2005,16.097213981,0.0,16.097213981
111201020105,2006,14.068178247,0.0,14.068178247
111201020105,2007,21.618259767,0.0,21.618259767
111201020105,2008,12.521104661,0.0,12.521104661
111201020105,2009,19.872106849,0.0,19.872106849
111201020105,2010,24.945140701,0.0,24.945140701
111201020105,2011,19.465098455,0.0,19.465098455
111201020105,2012,27.072179489,0.0,27.072179489
111201020105,2013,22.413685622,0.0,22.413685622
111201020105,2014,24.489708756,0.0,24.489708756
111201020105,2015,17.509621033,0.0,17.509621033
111201020105,2016,23.551452,0.0,23.551452
111201020105,2017,19.161476351,0.0,19.161476351
111201020105,2018,15.986735551,0.0,15.986735551
111201020105,2019,20.986349216,0.0,20.986349216
111201020105,2020,26.643192719,0.0,26.643192719
111201020106,2000,18.026560183,0.0,18.026560183
111201020106,2001,23.132055921,0.0,23.132055921
111201020106,2002,16.51619489,0.0,16.51619489
111201020106,2003,17.558936241,0.0,17.558936241
111201020106,2004,15.319334893,0.0,15.319334893
111201020106,2005,15.981944723,0.0,15.981944723
111201020106,2006,11.526901052,0.0,11.526901052
111201020106,2007,22.537950315,0.0,22.537950315
111201020106,2008,12.232620361,0.0,12.232620361
111201020106,2009,16.555767477,0.0,16.555767477
111201020106,2010,24.942377964,0.0,24.942377964
111201020106,2011,15.224900162,0.0,15.224900162
111201020106,2012,18.051031404,0.0,18.051031404
111201020106,2013,14.133926742,0.0,14.133926742
111201020106,2014,18.513089208,0.0,18.513089208
111201020106,2015,17.446711416,0.0,17.446711416
111201020106,2016,23.187128107,0.0,23.187128107
111201020106,2017,18.839029249,0.0,18.839029249
111201020106,2018,13.91211146,0.0,13.91211146
111201020106,2019,21.966974888,0.0,21.966974888
111201020106,2020,25.668643746,0.0,25.668643746
111201020201,2000,0.0,0.0,0.0
111201020201,2001,0.081424907,0.0,0.081424907
111201020201,2002,0.073065244,0.0,0.073065244
111201020201,2003,0.16482414,0.0,0.16482414
111201020201,2004,0.113053645,0.0,0.113053645
111201020201,2005,0.161381663,0.0,0.161381663
111201020201,2006,0.321247299,0.0,0.321247299
111201020201,2007,0.027343707,0.0,0.027343707
111201020201,2008,0.305873716,0.0,0.305873716
111201020201,2009,0.370705353,0.0,0.370705353
111201020201,2010,0.220792529,0.0,0.220792529
111201020201,2011,1.22822583,0.0,1.22822583
111201020201,2012,1.323343339,0.0,1.323343339
111201020201,2013,0.064038285,0.0,0.064038285
111201020201,2014,0.150399858,0.0,0.150399858
111201020201,2015,0.102664866,0.0,0.102664866
111201020201,2016,0.206039347,0.0,0.206039347
111201020201,2017,0.12858871,0.0,0.12858871
111201020201,2018,0.499147148,0.0,0.499147148
111201020201,2019,0.013074879,0.0,0.013074879
111201020201,2020,0.624459817,0.0,0.624459817
111201020202,2000,0.10530929,0.0,0.10530929
111201020202,2001,0.034853038,0.0,0.034853038
111201020202,2002,0.212658603,0.0,0.212658603
111201020202,2003,0.0,0.0,0.0
111201020202,2004,0.013263167,0.0,0.013263167
111201020202,2005,0.192459189,0.0,0.192459189
111201020202,2006,0.128563071,0.0,0.128563071
111201020202,2007,0.03178494,0.0,0.03178494
111201020202,2008,0.03245306,0.0,0.03245306
111201020202,2009,0.893604255,0.0,0.893604255
111201020202,2010,0.0,0.0,0.0
111201020202,2011,0.488411773,0.0,0.488411773
111201020202,2012,0.334892199,0.0,0.334892199
111201020202,2013,0.073506792,0.0,0.073506792
111201020202,2014,0.01518517,0.0,0.01518517
111201020202,2015,0.025124874,0.0,0.025124874
111201020202,2016,0.01615115,0.0,0.01615115
111201020202,2017,0.068609419,0.0,0.068609419
111201020202,2018,0.197170373,0.0,0.197170373
111201020202,2019,0.244647384,0.0,0.244647384
111201020202,2020,0.206767847,0.0,0.206767847
111201020203,2000,5.667622694,0.0,5.667622694
111201020203,2001,6.122041795,0.0,6.122041795
111201020203,2002,4.922533666,0.0,4.922533666
111201020203,2003,3.399426271,0.0,3.399426271
111201020203,2004,3.439046503,0.0,3.439046503
111201020203,2005,4.732272707,0.0,4.732272707
111201020203,2006,4.197927205,0.0,4.197927205
111201020203,2007,6.014029496,0.0,6.014029496
111201020203,2008,2.974612549,0.0,2.974612549
111201020203,2009,4.573727225,0.0,4.573727225
111201020203,2010,6.9701622,0.0,6.9701622
111201020203,2011,7.198671071,0.0,7.198671071
111201020203,2012,6.566323541,0.0,6.566323541
111201020203,2013,5.305359466,0.0,5.305359466
111201020203,2014,5.239444833,0.0,5.239444833
111201020203,2015,3.896625121,0.0,3.896625121
111201020203,2016,6.840646361,0.0,6.840646361
111201020203,2017,4.215956658,0.0,4.215956658
111201020203,2018,6.094838929,0.0,6.094838929
111201020203,2019,5.158736115,0.0,5.158736115
111201020203,2020,7.753810702,0.0,7.753810702
111201020204,2000,4.305861142,0.0,4.305861142
111201020204,2001,5.277722329,0.0,5.277722329
111201020204,2002,4.027759137,0.0,4.027759137
111201020204,2003,3.474767315,0.0,3.474767315
111201020204,2004,3.31764871,0.0,3.31764871
111201020204,2005,2.920686181,0.0,2.920686181
111201020204,2006,3.040864356,0.0,3.040864356
111201020204,2007,3.851899222,0.0,3.851899222
111201020204,2008,2.255180276,0.0,2.255180276
111201020204,2009,3.145080474,0.0,3.145080474
111201020204,2010,4.184718389,0.0,4.184718389
111201020204,2011,3.945298088,0.0,3.945298088
111201020204,2012,5.560380445,0.0,5.560380445
111201020204,2013,3.8615978,0.0,3.8615978
111201020204,2014,3.555061904,0.0,3.555061904
111201020204,2015,3.245348488,0.0,3.245348488
111201020204,2016,5.025327926,0.0,5.025327926
111201020204,2017,3.415274411,0.0,3.415274411
111201020204,2018,2.899649888,0.0,2.899649888
111201020204,2019,4.236835222,0.0,4.236835222
111201020204,2020,5.840416087,0.0,5.840416087
111201020205,2000,5.202901112,0.0,5.202901112
111201020205,2001,6.085725732,0.0,6.085725732
111201020205,2002,4.968303041,0.0,4.968303041
111201020205,2003,5.776838874,0.0,5.776838874
111201020205,2004,3.992476705,0.0,3.992476705
111201020205,2005,5.355745222,0.0,5.355745222
111201020205,2006,3.358848485,0.0,3.358848485
111201020205,2007,5.629108567,0.0,5.629108567
111201020205,2008,3.265569628,0.0,3.265569628
111201020205,2009,4.79925843,0.0,4.79925843
111201020205,2010,6.617978038,0.0,6.617978038
111201020205,2011,5.560348014,0.0,5.560348014
111201020205,2012,6.714696014,0.0,6.714696014
111201020205,2013,6.903154,0.0,6.903154
111201020205,2014,5.165317238,0.0,5.165317238
111201020205,2015,3.420770622,0.0,3.420770622
111201020205,2016,7.128061355,0.0,7.128061355
111201020205,2017,5.134990923,0.0,5.134990923
111201020205,2018,4.047247247,0.0,4.047247247
111201020205,2019,6.506758608,0.0,6.506758608
111201020205,2020,6.74532865,0.0,6.74532865
111201020206,2000,0.778250801,0.0,0.778250801
111201020206,2001,1.350028975,0.0,1.350028975
111201020206,2002,0.896415529,0.0,0.896415529
111201020206,2003,1.494055233,0.0,1.494055233
111201020206,2004,0.762638626,0.0,0.762638626
111201020206,2005,0.541629871,0.0,0.541629871
111201020206,2006,0.863890115,0.0,0.863890115
111201020206,2007,1.38205311,0.0,1.38205311
111201020206,2008,0.925999847,0.0,0.925999847
111201020206,2009,0.801619107,0.0,0.801619107
111201020206,2010,1.565499679,0.0,1.565499679
111201020206,2011,1.100343586,0.0,1.100343586
111201020206,2012,1.859962779,0.0,1.859962779
111201020206,2013,1.497532386,0.0,1.497532386
111201020206,2014,1.102603438,0.0,1.102603438
111201020206,2015,1.141331395,0.0,1.141331395
111201020206,2016,1.969374967,0.0,1.969374967
111201020206,2017,1.476201501,0.0,1.476201501
111201020206,2018,1.400040268,0.0,1.400040268
111201020206,2019,1.676894803,0.0,1.676894803
111201020206,2020,2.180811459,0.0,2.180811459
111201020207,2000,6.966798087,0.013933511,6.952864492
111201020207,2001,8.178274214,0.016356545,8.161917751
111201020207,2002,5.63664174,0.011273247,5.625368241
111201020207,2003,5.169692447,0.01033951,5.159353104
111201020207,2004,5.477278836,0.010954404,5.466324014
111201020207,2005,4.789137337,0.014367408,4.774769844
111201020207,2006,3.810708929,0.007621433,3.803087581
111201020207,2007,7.699964112,0.015399904,7.684564208
111201020207,2008,4.418701708,0.013256205,4.405445672
111201020207,2009,5.300978271,0.015902926,5.28507534
111201020207,2010,9.293350444,0.02788003,9.265470414
111201020207,2011,5.481911367,0.016445795,5.465465655
111201020207,2012,6.011337948,0.01202256,5.999315303
111201020207,2013,5.33027074,0.010660447,5.31961029
111201020207,2014,6.267527016,0.012535145,6.254992038
111201020207,2015,6.146999066,0.012294016,6.134704967
111201020207,2016,8.604594525,0.017209128,8.587385232
111201020207,2017,7.341576849,0.022024682,7.319552249
111201020207,2018,5.01362514,0.00501349,5.008611564
111201020207,2019,8.833957644,0.017667942,8.816289701
111201020207,2020,7.667276418,0.015334495,7.651941842
111201020301,2000,8.207606809,0.05745321,8.150153683
111201020301,2001,9.317610841,0.065223304,9.252387619
111201020301,2002,6.530285858,0.052242142,6.47804363
111201020301,2003,7.479713759,0.044878219,7.43483554
111201020301,2004,6.576460522,0.046035202,6.530425404
111201020301,2005,5.923413973,0.053310819,5.870103238
111201020301,2006,5.871835074,0.041102816,5.830732258
111201020301,2007,10.038045025,0.070266162,9.967778778
111201020301,2008,5.123186246,0.040985423,5.08220074
111201020301,2009,6.266314701,0.04386437,6.222450584
111201020301,2010,9.432418737,0.066026918,9.366391816
111201020301,2011,6.266933192,0.043868559,6.223064545
111201020301,2012,10.607881429,0.074255145,10.533626284
111201020301,2013,8.101105433,0.048606625,8.052498808
111201020301,2014,10.075624014,0.060453732,10.015170197
111201020301,2015,8.020146786,0.040100679,7.980046192
111201020301,2016,10.786595514,0.075506172,10.711089505
111201020301,2017,9.174594781,0.064222123,9.110372575
111201020301,2018,7.795647123,0.05456957,7.741077723
111201020301,2019,12.34068943,0.074044173,12.266645427
111201020301,2020,12.831604325,0.076989656,12.754614669
111201020302,2000,5.053581303,0.065696577,4.987884724
111201020302,2001,5.121078808,0.066573956,5.054504764
111201020302,2002,5.128962162,0.066676556,5.062285693
111201020302,2003,4.524915553,0.058823838,4.466091548
111201020302,2004,4.651750301,0.06047276,4.591277795
111201020302,2005,3.839655973,0.049915419,3.789740636
111201020302,2006,2.609110493,0.033918378,2.575191945
111201020302,2007,6.790887904,0.088281458,6.702606364
111201020302,2008,3.299149033,0.042888997,3.256260036
111201020302,2009,4.615073518,0.059995882,4.555077468
111201020302,2010,7.061824115,0.091803595,6.970020521
111201020302,2011,3.757153668,0.04884306,3.708310693
111201020302,2012,3.732773432,0.048525915,3.68424735
111201020302,2013,3.552022833,0.046176247,3.505846586
111201020302,2014,3.281337899,0.042657447,3.238680619
111201020302,2015,3.388341973,0.044048474,3.344293414
111201020302,2016,4.435245571,0.05765826,4.377587478
111201020302,2017,4.837601899,0.0628888,4.774713184
111201020302,2018,4.084549337,0.053099101,4.031450318
111201020302,2019,6.255149523,0.081316915,6.173832608
