huc12_id,year,irrwdtot_mgd,irrwdsw_mgd,irrwdgw_mgd
120901030803,2006,0.0,0.0,0.0
120901030803,2007,0.0,0.0,0.0
120901030803,2008,0.0,0.0,0.0
120901030803,2009,0.0,0.0,0.0
120901030803,2010,0.0,0.0,0.0
120901030803,2011,0.0,0.0,0.0
120901030803,2012,0.0,0.0,0.0
120901030803,2013,0.0,0.0,0.0
120901030803,2014,0.0,0.0,0.0
120901030803,2015,0.0,0.0,0.0
120901030803,2016,0.0,0.0,0.0
120901030803,2017,0.0,0.0,0.0
120901030803,2018,0.0,0.0,0.0
120901030803,2019,0.0,0.0,0.0
120901030803,2020,0.0,0.0,0.0
120901030804,2000,0.102818254,0.0,0.102818254
120901030804,2001,0.085594967,0.0,0.085594967
120901030804,2002,0.137216266,0.0,0.137216266
120901030804,2003,0.022712775,0.0,0.022712775
120901030804,2004,0.125974317,0.0,0.125974317
120901030804,2005,0.0,0.0,0.0
120901030804,2006,0.0,0.0,0.0
120901030804,2007,0.0,0.0,0.0
120901030804,2008,0.083049391,0.0,0.083049391
120901030804,2009,0.082872436,0.0,0.082872436
120901030804,2010,0.11002574,0.0,0.11002574
120901030804,2011,0.023418759,0.0,0.023418759
120901030804,2012,0.134305538,0.0,0.134305538
120901030804,2013,0.0,0.0,0.0
120901030804,2014,0.0,0.0,0.0
120901030804,2015,0.047014918,0.0,0.047014918
120901030804,2016,0.038208689,0.0,0.038208689
120901030804,2017,0.0,0.0,0.0
120901030804,2018,0.0,0.0,0.0
120901030804,2019,0.161876688,0.0,0.161876688
120901030804,2020,0.155210391,0.0,0.155210391
120901030901,2000,0.0,0.0,0.0
120901030901,2001,0.0,0.0,0.0
120901030901,2002,0.0,0.0,0.0
120901030901,2003,0.0,0.0,0.0
120901030901,2004,0.0,0.0,0.0
120901030901,2005,0.0,0.0,0.0
120901030901,2006,0.0,0.0,0.0
120901030901,2007,0.0,0.0,0.0
120901030901,2008,0.0,0.0,0.0
120901030901,2009,0.0,0.0,0.0
120901030901,2010,0.0,0.0,0.0
120901030901,2011,0.0,0.0,0.0
120901030901,2012,0.0,0.0,0.0
120901030901,2013,0.0,0.0,0.0
120901030901,2014,0.0,0.0,0.0
120901030901,2015,0.0,0.0,0.0
120901030901,2016,0.0,0.0,0.0
120901030901,2017,0.0,0.0,0.0
120901030901,2018,0.0,0.0,0.0
120901030901,2019,0.0,0.0,0.0
120901030901,2020,0.0,0.0,0.0
120901030902,2000,0.0,0.0,0.0
120901030902,2001,0.0,0.0,0.0
120901030902,2002,0.0,0.0,0.0
120901030902,2003,0.0,0.0,0.0
120901030902,2004,0.0,0.0,0.0
120901030902,2005,0.0,0.0,0.0
120901030902,2006,0.0,0.0,0.0
120901030902,2007,0.0,0.0,0.0
120901030902,2008,0.0,0.0,0.0
120901030902,2009,0.0,0.0,0.0
120901030902,2010,0.0,0.0,0.0
120901030902,2011,0.0,0.0,0.0
120901030902,2012,0.0,0.0,0.0
120901030902,2013,0.0,0.0,0.0
120901030902,2014,0.0,0.0,0.0
120901030902,2015,0.0,0.0,0.0
120901030902,2016,0.0,0.0,0.0
120901030902,2017,0.0,0.0,0.0
120901030902,2018,0.0,0.0,0.0
120901030902,2019,0.0,0.0,0.0
120901030902,2020,0.0,0.0,0.0
120901030903,2000,0.0,0.0,0.0
120901030903,2001,0.0,0.0,0.0
120901030903,2002,0.0,0.0,0.0
120901030903,2003,0.0,0.0,0.0
120901030903,2004,0.0,0.0,0.0
120901030903,2005,0.0,0.0,0.0
120901030903,2006,0.0,0.0,0.0
120901030903,2007,0.0,0.0,0.0
120901030903,2008,0.0,0.0,0.0
120901030903,2009,0.0,0.0,0.0
120901030903,2010,0.0,0.0,0.0
120901030903,2011,0.0,0.0,0.0
120901030903,2012,0.0,0.0,0.0
120901030903,2013,0.0,0.0,0.0
120901030903,2014,0.0,0.0,0.0
120901030903,2015,0.0,0.0,0.0
120901030903,2016,0.0,0.0,0.0
120901030903,2017,0.0,0.0,0.0
120901030903,2018,0.0,0.0,0.0
120901030903,2019,0.0,0.0,0.0
120901030903,2020,0.0,0.0,0.0
120901030904,2000,0.0,0.0,0.0
120901030904,2001,0.0,0.0,0.0
120901030904,2002,0.0,0.0,0.0
120901030904,2003,0.0,0.0,0.0
120901030904,2004,0.0,0.0,0.0
120901030904,2005,0.0,0.0,0.0
120901030904,2006,0.0,0.0,0.0
120901030904,2007,0.0,0.0,0.0
120901030904,2008,0.0,0.0,0.0
120901030904,2009,0.0,0.0,0.0
120901030904,2010,0.0,0.0,0.0
120901030904,2011,0.0,0.0,0.0
120901030904,2012,0.0,0.0,0.0
120901030904,2013,0.0,0.0,0.0
120901030904,2014,0.0,0.0,0.0
120901030904,2015,0.0,0.0,0.0
120901030904,2016,0.0,0.0,0.0
120901030904,2017,0.0,0.0,0.0
120901030904,2018,0.0,0.0,0.0
120901030904,2019,0.0,0.0,0.0
120901030904,2020,0.0,0.0,0.0
120901030905,2000,0.0,0.0,0.0
120901030905,2001,0.0,0.0,0.0
120901030905,2002,0.0,0.0,0.0
120901030905,2003,0.0,0.0,0.0
120901030905,2004,0.0,0.0,0.0
120901030905,2005,0.0,0.0,0.0
120901030905,2006,0.0,0.0,0.0
120901030905,2007,0.0,0.0,0.0
120901030905,2008,0.0,0.0,0.0
120901030905,2009,0.0,0.0,0.0
120901030905,2010,0.0,0.0,0.0
120901030905,2011,0.0,0.0,0.0
120901030905,2012,0.0,0.0,0.0
120901030905,2013,0.0,0.0,0.0
120901030905,2014,0.0,0.0,0.0
120901030905,2015,0.0,0.0,0.0
120901030905,2016,0.0,0.0,0.0
120901030905,2017,0.0,0.0,0.0
120901030905,2018,0.0,0.0,0.0
120901030905,2019,0.0,0.0,0.0
120901030905,2020,0.0,0.0,0.0
120901030906,2000,0.0,0.0,0.0
120901030906,2001,0.0,0.0,0.0
120901030906,2002,0.0,0.0,0.0
120901030906,2003,0.0,0.0,0.0
120901030906,2004,0.0,0.0,0.0
120901030906,2005,0.0,0.0,0.0
120901030906,2006,0.0,0.0,0.0
120901030906,2007,0.0,0.0,0.0
120901030906,2008,0.0,0.0,0.0
120901030906,2009,0.0,0.0,0.0
120901030906,2010,0.0,0.0,0.0
120901030906,2011,0.0,0.0,0.0
120901030906,2012,0.0,0.0,0.0
120901030906,2013,0.0,0.0,0.0
120901030906,2014,0.0,0.0,0.0
120901030906,2015,0.0,0.0,0.0
120901030906,2016,0.0,0.0,0.0
120901030906,2017,0.0,0.0,0.0
120901030906,2018,0.0,0.0,0.0
120901030906,2019,0.0,0.0,0.0
120901030906,2020,0.0,0.0,0.0
120901030907,2000,0.0,0.0,0.0
120901030907,2001,0.0,0.0,0.0
120901030907,2002,0.0,0.0,0.0
120901030907,2003,0.0,0.0,0.0
120901030907,2004,0.0,0.0,0.0
120901030907,2005,0.0,0.0,0.0
120901030907,2006,0.0,0.0,0.0
120901030907,2007,0.0,0.0,0.0
120901030907,2008,0.0,0.0,0.0
120901030907,2009,0.0,0.0,0.0
120901030907,2010,0.0,0.0,0.0
120901030907,2011,0.0,0.0,0.0
120901030907,2012,0.0,0.0,0.0
120901030907,2013,0.0,0.0,0.0
120901030907,2014,0.0,0.0,0.0
120901030907,2015,0.0,0.0,0.0
120901030907,2016,0.0,0.0,0.0
120901030907,2017,0.0,0.0,0.0
120901030907,2018,0.0,0.0,0.0
120901030907,2019,0.0,0.0,0.0
120901030907,2020,0.0,0.0,0.0
120901030908,2000,0.0,0.0,0.0
120901030908,2001,0.0,0.0,0.0
120901030908,2002,0.0,0.0,0.0
120901030908,2003,0.0,0.0,0.0
120901030908,2004,0.0,0.0,0.0
120901030908,2005,0.0,0.0,0.0
120901030908,2006,0.0,0.0,0.0
120901030908,2007,0.0,0.0,0.0
120901030908,2008,0.0,0.0,0.0
120901030908,2009,0.0,0.0,0.0
120901030908,2010,0.0,0.0,0.0
120901030908,2011,0.0,0.0,0.0
120901030908,2012,0.0,0.0,0.0
120901030908,2013,0.0,0.0,0.0
120901030908,2014,0.0,0.0,0.0
120901030908,2015,0.0,0.0,0.0
120901030908,2016,0.0,0.0,0.0
120901030908,2017,0.0,0.0,0.0
120901030908,2018,0.0,0.0,0.0
120901030908,2019,0.0,0.0,0.0
120901030908,2020,0.0,0.0,0.0
120901030909,2000,0.0,0.0,0.0
120901030909,2001,0.0,0.0,0.0
120901030909,2002,0.0,0.0,0.0
120901030909,2003,0.0,0.0,0.0
120901030909,2004,0.0,0.0,0.0
120901030909,2005,0.0,0.0,0.0
120901030909,2006,0.0,0.0,0.0
120901030909,2007,0.0,0.0,0.0
120901030909,2008,0.0,0.0,0.0
120901030909,2009,0.0,0.0,0.0
120901030909,2010,0.0,0.0,0.0
120901030909,2011,0.0,0.0,0.0
120901030909,2012,0.0,0.0,0.0
120901030909,2013,0.0,0.0,0.0
120901030909,2014,0.0,0.0,0.0
120901030909,2015,0.0,0.0,0.0
120901030909,2016,0.0,0.0,0.0
120901030909,2017,0.0,0.0,0.0
120901030909,2018,0.0,0.0,0.0
120901030909,2019,0.0,0.0,0.0
120901030909,2020,0.0,0.0,0.0
120901031001,2000,0.0,0.0,0.0
120901031001,2001,0.0,0.0,0.0
120901031001,2002,0.0,0.0,0.0
120901031001,2003,0.0,0.0,0.0
120901031001,2004,0.0,0.0,0.0
120901031001,2005,0.0,0.0,0.0
120901031001,2006,0.0,0.0,0.0
120901031001,2007,0.0,0.0,0.0
120901031001,2008,0.0,0.0,0.0
120901031001,2009,0.0,0.0,0.0
120901031001,2010,0.0,0.0,0.0
120901031001,2011,0.0,0.0,0.0
120901031001,2012,0.0,0.0,0.0
120901031001,2013,0.0,0.0,0.0
120901031001,2014,0.0,0.0,0.0
120901031001,2015,0.0,0.0,0.0
120901031001,2016,0.0,0.0,0.0
120901031001,2017,0.0,0.0,0.0
120901031001,2018,0.0,0.0,0.0
120901031001,2019,0.0,0.0,0.0
120901031001,2020,0.0,0.0,0.0
120901031002,2000,0.0,0.0,0.0
120901031002,2001,0.0,0.0,0.0
120901031002,2002,0.0,0.0,0.0
120901031002,2003,0.0,0.0,0.0
120901031002,2004,0.0,0.0,0.0
120901031002,2005,0.0,0.0,0.0
120901031002,2006,0.0,0.0,0.0
120901031002,2007,0.0,0.0,0.0
120901031002,2008,0.0,0.0,0.0
120901031002,2009,0.0,0.0,0.0
120901031002,2010,0.0,0.0,0.0
120901031002,2011,0.0,0.0,0.0
120901031002,2012,0.0,0.0,0.0
120901031002,2013,0.0,0.0,0.0
120901031002,2014,0.0,0.0,0.0
120901031002,2015,0.0,0.0,0.0
120901031002,2016,0.0,0.0,0.0
120901031002,2017,0.0,0.0,0.0
120901031002,2018,0.0,0.0,0.0
120901031002,2019,0.0,0.0,0.0
120901031002,2020,0.0,0.0,0.0
120901031003,2000,0.0,0.0,0.0
120901031003,2001,0.0,0.0,0.0
120901031003,2002,0.0,0.0,0.0
120901031003,2003,0.0,0.0,0.0
120901031003,2004,0.0,0.0,0.0
120901031003,2005,0.0,0.0,0.0
120901031003,2006,0.0,0.0,0.0
120901031003,2007,0.0,0.0,0.0
120901031003,2008,0.0,0.0,0.0
120901031003,2009,0.0,0.0,0.0
120901031003,2010,0.0,0.0,0.0
120901031003,2011,0.0,0.0,0.0
120901031003,2012,0.0,0.0,0.0
120901031003,2013,0.0,0.0,0.0
120901031003,2014,0.0,0.0,0.0
120901031003,2015,0.0,0.0,0.0
120901031003,2016,0.0,0.0,0.0
120901031003,2017,0.0,0.0,0.0
120901031003,2018,0.0,0.0,0.0
120901031003,2019,0.0,0.0,0.0
120901031003,2020,0.0,0.0,0.0
120901031004,2000,0.0,0.0,0.0
120901031004,2001,0.0,0.0,0.0
120901031004,2002,0.0,0.0,0.0
120901031004,2003,0.0,0.0,0.0
120901031004,2004,0.0,0.0,0.0
120901031004,2005,0.0,0.0,0.0
120901031004,2006,0.0,0.0,0.0
120901031004,2007,0.0,0.0,0.0
120901031004,2008,0.0,0.0,0.0
120901031004,2009,0.0,0.0,0.0
120901031004,2010,0.0,0.0,0.0
120901031004,2011,0.0,0.0,0.0
120901031004,2012,0.0,0.0,0.0
120901031004,2013,0.0,0.0,0.0
120901031004,2014,0.0,0.0,0.0
120901031004,2015,0.0,0.0,0.0
120901031004,2016,0.0,0.0,0.0
120901031004,2017,0.0,0.0,0.0
120901031004,2018,0.0,0.0,0.0
120901031004,2019,0.0,0.0,0.0
120901031004,2020,0.0,0.0,0.0
120901031005,2000,0.0,0.0,0.0
120901031005,2001,0.0,0.0,0.0
120901031005,2002,0.0,0.0,0.0
120901031005,2003,0.0,0.0,0.0
120901031005,2004,0.0,0.0,0.0
120901031005,2005,0.0,0.0,0.0
120901031005,2006,0.0,0.0,0.0
120901031005,2007,0.0,0.0,0.0
120901031005,2008,0.0,0.0,0.0
120901031005,2009,0.0,0.0,0.0
120901031005,2010,0.0,0.0,0.0
120901031005,2011,0.0,0.0,0.0
120901031005,2012,0.0,0.0,0.0
120901031005,2013,0.0,0.0,0.0
120901031005,2014,0.0,0.0,0.0
120901031005,2015,0.0,0.0,0.0
120901031005,2016,0.0,0.0,0.0
120901031005,2017,0.0,0.0,0.0
120901031005,2018,0.0,0.0,0.0
120901031005,2019,0.0,0.0,0.0
120901031005,2020,0.0,0.0,0.0
120901031006,2000,0.0,0.0,0.0
120901031006,2001,0.0,0.0,0.0
120901031006,2002,0.0,0.0,0.0
120901031006,2003,0.0,0.0,0.0
120901031006,2004,0.0,0.0,0.0
120901031006,2005,0.0,0.0,0.0
120901031006,2006,0.0,0.0,0.0
120901031006,2007,0.0,0.0,0.0
120901031006,2008,0.0,0.0,0.0
120901031006,2009,0.0,0.0,0.0
120901031006,2010,0.0,0.0,0.0
120901031006,2011,0.0,0.0,0.0
120901031006,2012,0.0,0.0,0.0
120901031006,2013,0.0,0.0,0.0
120901031006,2014,0.0,0.0,0.0
120901031006,2015,0.0,0.0,0.0
120901031006,2016,0.0,0.0,0.0
120901031006,2017,0.0,0.0,0.0
120901031006,2018,0.0,0.0,0.0
120901031006,2019,0.0,0.0,0.0
120901031006,2020,0.0,0.0,0.0
120901031101,2000,0.0,0.0,0.0
120901031101,2001,0.0,0.0,0.0
120901031101,2002,0.0,0.0,0.0
120901031101,2003,0.0,0.0,0.0
120901031101,2004,0.0,0.0,0.0
120901031101,2005,0.0,0.0,0.0
120901031101,2006,0.0,0.0,0.0
120901031101,2007,0.0,0.0,0.0
120901031101,2008,0.0,0.0,0.0
120901031101,2009,0.0,0.0,0.0
120901031101,2010,0.0,0.0,0.0
120901031101,2011,0.0,0.0,0.0
120901031101,2012,0.0,0.0,0.0
120901031101,2013,0.0,0.0,0.0
120901031101,2014,0.0,0.0,0.0
120901031101,2015,0.0,0.0,0.0
120901031101,2016,0.0,0.0,0.0
120901031101,2017,0.0,0.0,0.0
120901031101,2018,0.0,0.0,0.0
120901031101,2019,0.0,0.0,0.0
120901031101,2020,0.0,0.0,0.0
120901031102,2000,0.0,0.0,0.0
120901031102,2001,0.0,0.0,0.0
120901031102,2002,0.0,0.0,0.0
120901031102,2003,0.0,0.0,0.0
120901031102,2004,0.0,0.0,0.0
120901031102,2005,0.0,0.0,0.0
120901031102,2006,0.0,0.0,0.0
120901031102,2007,0.0,0.0,0.0
120901031102,2008,0.0,0.0,0.0
120901031102,2009,0.0,0.0,0.0
120901031102,2010,0.0,0.0,0.0
120901031102,2011,0.0,0.0,0.0
120901031102,2012,0.0,0.0,0.0
120901031102,2013,0.0,0.0,0.0
120901031102,2014,0.0,0.0,0.0
120901031102,2015,0.0,0.0,0.0
120901031102,2016,0.0,0.0,0.0
120901031102,2017,0.0,0.0,0.0
120901031102,2018,0.0,0.0,0.0
120901031102,2019,0.0,0.0,0.0
120901031102,2020,0.0,0.0,0.0
120901031103,2000,0.0,0.0,0.0
120901031103,2001,0.0,0.0,0.0
120901031103,2002,0.0,0.0,0.0
120901031103,2003,0.0,0.0,0.0
120901031103,2004,0.0,0.0,0.0
120901031103,2005,0.0,0.0,0.0
120901031103,2006,0.0,0.0,0.0
120901031103,2007,0.0,0.0,0.0
120901031103,2008,0.0,0.0,0.0
120901031103,2009,0.0,0.0,0.0
120901031103,2010,0.0,0.0,0.0
120901031103,2011,0.0,0.0,0.0
120901031103,2012,0.0,0.0,0.0
120901031103,2013,0.0,0.0,0.0
120901031103,2014,0.0,0.0,0.0
120901031103,2015,0.0,0.0,0.0
120901031103,2016,0.0,0.0,0.0
120901031103,2017,0.0,0.0,0.0
120901031103,2018,0.0,0.0,0.0
120901031103,2019,0.0,0.0,0.0
120901031103,2020,0.0,0.0,0.0
120901031104,2000,0.0,0.0,0.0
120901031104,2001,0.0,0.0,0.0
120901031104,2002,0.0,0.0,0.0
120901031104,2003,0.0,0.0,0.0
120901031104,2004,0.0,0.0,0.0
120901031104,2005,0.0,0.0,0.0
120901031104,2006,0.0,0.0,0.0
120901031104,2007,0.0,0.0,0.0
120901031104,2008,0.0,0.0,0.0
120901031104,2009,0.0,0.0,0.0
120901031104,2010,0.0,0.0,0.0
120901031104,2011,0.0,0.0,0.0
120901031104,2012,0.0,0.0,0.0
120901031104,2013,0.0,0.0,0.0
120901031104,2014,0.0,0.0,0.0
120901031104,2015,0.0,0.0,0.0
120901031104,2016,0.0,0.0,0.0
120901031104,2017,0.0,0.0,0.0
120901031104,2018,0.0,0.0,0.0
120901031104,2019,0.0,0.0,0.0
120901031104,2020,0.0,0.0,0.0
120901031105,2000,0.168381123,0.008418951,0.159961921
120901031105,2001,0.321680778,0.016084044,0.305596647
120901031105,2002,0.261861178,0.013093025,0.248768236
120901031105,2003,0.499257786,0.04043974,0.458817795
120901031105,2004,0.50964226,0.025482104,0.48416032
120901031105,2005,0.936011616,0.04680069,0.889211011
120901031105,2006,0.350283011,0.017514184,0.33276883
120901031105,2007,0.119458781,0.005972899,0.113485962
120901031105,2008,0.311415328,0.015570762,0.295844481
120901031105,2009,0.493123649,0.024656247,0.468467573
120901031105,2010,0.0,0.0,0.0
120901031105,2011,0.137478416,0.006873948,0.130604556
120901031105,2012,0.102719025,0.005136079,0.097583027
120901031105,2013,0.177042877,0.008852066,0.168190644
120901031105,2014,0.104437027,0.005221926,0.099215101
120901031105,2015,0.0,0.0,0.0
120901031105,2016,0.129676003,0.006483836,0.123192249
120901031105,2017,0.0,0.0,0.0
120901031105,2018,0.0,0.0,0.0
120901031105,2019,0.451244485,0.022562134,0.428682351
120901031105,2020,0.279463735,0.013973197,0.265490708
120901040101,2000,1.274609858,0.0,1.274609858
120901040101,2001,0.586802918,0.0,0.586802918
120901040101,2002,0.686508641,0.0,0.686508641
120901040101,2003,0.604190852,0.0,0.604190852
120901040101,2004,1.17735029,0.0,1.17735029
120901040101,2005,0.597219438,0.0,0.597219438
120901040101,2006,0.908025614,0.0,0.908025614
120901040101,2007,0.549718162,0.0,0.549718162
120901040101,2008,0.594848432,0.0,0.594848432
120901040101,2009,0.508662981,0.0,0.508662981
120901040101,2010,0.729157082,0.0,0.729157082
120901040101,2011,0.829533836,0.0,0.829533836
120901040101,2012,0.846719784,0.0,0.846719784
120901040101,2013,0.504065367,0.0,0.504065367
120901040101,2014,0.569062658,0.0,0.569062658
120901040101,2015,0.633196,0.0,0.633196
120901040101,2016,1.214778943,0.0,1.214778943
120901040101,2017,0.642360041,0.0,0.642360041
120901040101,2018,0.415090575,0.0,0.415090575
120901040101,2019,0.883415132,0.0,0.883415132
120901040101,2020,0.564200126,0.0,0.564200126
120901040102,2000,1.664621429,0.0,1.664621429
120901040102,2001,1.044178647,0.0,1.044178647
120901040102,2002,1.19611466,0.0,1.19611466
120901040102,2003,0.738863268,0.0,0.738863268
120901040102,2004,0.807813787,0.0,0.807813787
120901040102,2005,0.879942252,0.0,0.879942252
120901040102,2006,1.289624726,0.0,1.289624726
120901040102,2007,0.706755899,0.0,0.706755899
120901040102,2008,0.755541552,0.0,0.755541552
120901040102,2009,1.061596488,0.0,1.061596488
120901040102,2010,1.104675044,0.0,1.104675044
120901040102,2011,1.64401497,0.0,1.64401497
120901040102,2012,1.630198596,0.0,1.630198596
120901040102,2013,1.121245723,0.0,1.121245723
120901040102,2014,1.137867986,0.0,1.137867986
120901040102,2015,1.261021011,0.0,1.261021011
120901040102,2016,1.596499883,0.0,1.596499883
120901040102,2017,1.59792729,0.0,1.59792729
120901040102,2018,1.266913233,0.0,1.266913233
120901040102,2019,1.612983597,0.0,1.612983597
120901040102,2020,1.321660787,0.0,1.321660787
120901040103,2000,0.074776055,0.0,0.074776055
120901040103,2001,0.0,0.0,0.0
120901040103,2002,0.0,0.0,0.0
120901040103,2003,0.022746841,0.0,0.022746841
120901040103,2004,0.0,0.0,0.0
120901040103,2005,0.0,0.0,0.0
120901040103,2006,0.126497299,0.0,0.126497299
120901040103,2007,0.0,0.0,0.0
120901040103,2008,0.044814066,0.0,0.044814066
120901040103,2009,0.0,0.0,0.0
120901040103,2010,0.074830721,0.0,0.074830721
120901040103,2011,0.0,0.0,0.0
120901040103,2012,0.05824012,0.0,0.05824012
120901040103,2013,0.0,0.0,0.0
120901040103,2014,0.0,0.0,0.0
120901040103,2015,0.0,0.0,0.0
120901040103,2016,0.062789781,0.0,0.062789781
120901040103,2017,0.047462195,0.0,0.047462195
120901040103,2018,0.129489088,0.0,0.129489088
120901040103,2019,0.0,0.0,0.0
120901040103,2020,1.69e-07,0.0,1.69e-07
120901040104,2000,0.0,0.0,0.0
120901040104,2001,0.0,0.0,0.0
120901040104,2002,0.0,0.0,0.0
120901040104,2003,0.0,0.0,0.0
120901040104,2004,0.0,0.0,0.0
120901040104,2005,0.0,0.0,0.0
120901040104,2006,0.065701321,0.0,0.065701321
120901040104,2007,0.0,0.0,0.0
120901040104,2008,0.0,0.0,0.0
120901040104,2009,0.0,0.0,0.0
120901040104,2010,0.0,0.0,0.0
120901040104,2011,0.0,0.0,0.0
120901040104,2012,0.0,0.0,0.0
120901040104,2013,0.0,0.0,0.0
120901040104,2014,0.0,0.0,0.0
120901040104,2015,0.0,0.0,0.0
120901040104,2016,0.0,0.0,0.0
120901040104,2017,0.0,0.0,0.0
120901040104,2018,0.0,0.0,0.0
120901040104,2019,0.0,0.0,0.0
120901040104,2020,0.0,0.0,0.0
120901040105,2000,0.0,0.0,0.0
120901040105,2001,0.0,0.0,0.0
120901040105,2002,0.0,0.0,0.0
120901040105,2003,0.0,0.0,0.0
120901040105,2004,0.0,0.0,0.0
120901040105,2005,0.0,0.0,0.0
120901040105,2006,0.014348197,0.0,0.014348197
120901040105,2007,0.0,0.0,0.0
120901040105,2008,0.0,0.0,0.0
120901040105,2009,0.0,0.0,0.0
120901040105,2010,0.0,0.0,0.0
120901040105,2011,0.0,0.0,0.0
120901040105,2012,0.0,0.0,0.0
120901040105,2013,0.0,0.0,0.0
120901040105,2014,0.0,0.0,0.0
120901040105,2015,0.0,0.0,0.0
120901040105,2016,0.0,0.0,0.0
120901040105,2017,0.0,0.0,0.0
120901040105,2018,0.0,0.0,0.0
120901040105,2019,0.0,0.0,0.0
120901040105,2020,0.0,0.0,0.0
120901040106,2000,0.0,0.0,0.0
120901040106,2001,0.0,0.0,0.0
120901040106,2002,0.0,0.0,0.0
120901040106,2003,0.0,0.0,0.0
120901040106,2004,0.0,0.0,0.0
120901040106,2005,0.0,0.0,0.0
120901040106,2006,0.0,0.0,0.0
120901040106,2007,0.0,0.0,0.0
120901040106,2008,0.0,0.0,0.0
120901040106,2009,0.0,0.0,0.0
120901040106,2010,0.0,0.0,0.0
120901040106,2011,0.0,0.0,0.0
120901040106,2012,0.0,0.0,0.0
120901040106,2013,0.0,0.0,0.0
120901040106,2014,0.0,0.0,0.0
120901040106,2015,0.0,0.0,0.0
120901040106,2016,0.0,0.0,0.0
120901040106,2017,0.0,0.0,0.0
120901040106,2018,0.0,0.0,0.0
120901040106,2019,0.0,0.0,0.0
120901040106,2020,0.0,0.0,0.0
120901040107,2000,0.0,0.0,0.0
120901040107,2001,0.0,0.0,0.0
120901040107,2002,0.0,0.0,0.0
120901040107,2003,0.0,0.0,0.0
120901040107,2004,0.0,0.0,0.0
120901040107,2005,0.0,0.0,0.0
120901040107,2006,0.0,0.0,0.0
120901040107,2007,0.0,0.0,0.0
120901040107,2008,0.0,0.0,0.0
120901040107,2009,0.0,0.0,0.0
120901040107,2010,0.0,0.0,0.0
120901040107,2011,0.0,0.0,0.0
120901040107,2012,0.0,0.0,0.0
120901040107,2013,0.0,0.0,0.0
120901040107,2014,0.0,0.0,0.0
120901040107,2015,0.0,0.0,0.0
120901040107,2016,0.0,0.0,0.0
120901040107,2017,0.0,0.0,0.0
120901040107,2018,0.0,0.0,0.0
120901040107,2019,0.0,0.0,0.0
120901040107,2020,0.0,0.0,0.0
120901040108,2000,0.0,0.0,0.0
120901040108,2001,0.0,0.0,0.0
120901040108,2002,0.0,0.0,0.0
120901040108,2003,0.0,0.0,0.0
120901040108,2004,0.0,0.0,0.0
120901040108,2005,0.0,0.0,0.0
120901040108,2006,0.0,0.0,0.0
120901040108,2007,0.0,0.0,0.0
120901040108,2008,0.0,0.0,0.0
120901040108,2009,0.0,0.0,0.0
120901040108,2010,0.0,0.0,0.0
120901040108,2011,0.0,0.0,0.0
120901040108,2012,0.0,0.0,0.0
120901040108,2013,0.0,0.0,0.0
120901040108,2014,0.0,0.0,0.0
120901040108,2015,0.0,0.0,0.0
120901040108,2016,0.0,0.0,0.0
120901040108,2017,0.0,0.0,0.0
120901040108,2018,0.005481564,0.0,0.005481564
120901040108,2019,0.0,0.0,0.0
120901040108,2020,0.0,0.0,0.0
120901040201,2000,2.143357355,0.0,2.143357355
120901040201,2001,2.640740836,0.0,2.640740836
120901040201,2002,2.536137074,0.0,2.536137074
120901040201,2003,1.607967553,0.0,1.607967553
120901040201,2004,1.725651992,0.0,1.725651992
120901040201,2005,4.442616099,0.0,4.442616099
120901040201,2006,2.751961468,0.0,2.751961468
120901040201,2007,3.281905068,0.0,3.281905068
120901040201,2008,2.178977183,0.0,2.178977183
120901040201,2009,3.996874589,0.0,3.996874589
120901040201,2010,2.825618364,0.0,2.825618364
120901040201,2011,3.169467616,0.0,3.169467616
120901040201,2012,3.348024134,0.0,3.348024134
120901040201,2013,2.563891816,0.0,2.563891816
120901040201,2014,2.084438227,0.0,2.084438227
